index,image_link,group_id,entity_name,extracted_text
105233,https://m.media-amazon.com/images/I/61EU-S0HBEL.jpg,545902,height,"KG--8.8oz/250g--3.4""/8.7cm--6.5""--/16.5cm--4.7""--/12cm--REDCANP--5.9""/15cm"
105234,https://m.media-amazon.com/images/I/61EU2SK4plL.jpg,749917,item_weight,"SPECIFICATIONS--Draw weight:25-70lbs--Draw Lengths:23.5""-30.5--Brace Height:7.4""--Let-off:70-75%--Axle-to-Axle:30--IBO Rating:up to 320 fps--Bow Weight:3.9 Ibs--RIGHTHANDBOW"
105235,https://m.media-amazon.com/images/I/61EU4BwZpyL.jpg,784538,width,"Metal Wall Art Set of 3--17""(43cm)--11.8""(30cm)--17""(43cm)--11.8""(30cm)--11.8""(30cm)--17""(43cm)--Thidness 0.47 inches/ 1.2 cm"
105236,https://m.media-amazon.com/images/I/61EU8opVdVL.jpg,276611,width,20cm/7.9in--60cm/23.6in--149cm/58.7in--43cm/17in--47cm/18.5in--40cm/15.7in
105237,https://m.media-amazon.com/images/I/61EUAjqF-GL.jpg,752266,depth,"4.33""/11CM--TRY-YEAN--ADJUSTABLE--11.02""/28CM--23.62 ""/ 60CM--23.22""/59CM--There is 1-3cm differs due to manual measurement."
105238,https://m.media-amazon.com/images/I/61EUAjqF-GL.jpg,752266,height,"4.33""/11CM--TRY-YEAN--ADJUSTABLE--11.02""/28CM--23.62 ""/ 60CM--23.22""/59CM--There is 1-3cm differs due to manual measurement."
105239,https://m.media-amazon.com/images/I/61EUDP-15GL.jpg,368364,depth,7CM--PRODUCT--DIMENSION--CM--96--28CM
105240,https://m.media-amazon.com/images/I/61EUDP-15GL.jpg,368364,width,7CM--PRODUCT--DIMENSION--CM--96--28CM
105241,https://m.media-amazon.com/images/I/61EUDP-15GL.jpg,368364,height,7CM--PRODUCT--DIMENSION--CM--96--28CM
105242,https://m.media-amazon.com/images/I/61EUDr1ab4L.jpg,931856,width,"Product Size--14.56 inch--17.71 inch--6 pcs--Reminder: There is an error of O-O.1 inches in manual--measurement,and the actual product shall prevail"
105243,https://m.media-amazon.com/images/I/61EUDr1ab4L.jpg,931856,depth,"Product Size--14.56 inch--17.71 inch--6 pcs--Reminder: There is an error of O-O.1 inches in manual--measurement,and the actual product shall prevail"
105244,https://m.media-amazon.com/images/I/61EUEPs--VL.jpg,752266,depth,"10cm/3.93in--5cm/1.96in--30cm/11.81in--Product specifcation--Size:L11.81""x H1.96'--Voltage:220V--Wattage:30W--Color temperature:3000K"
105245,https://m.media-amazon.com/images/I/61EUEcaeOjL.jpg,731252,height,"1--2--12.8in--(32.5cm)--14.57in--(37cm)--5.75 in(14.6cm)--5.5 in (14cm)--5 oz(143g)--5.57oz(158g)--Size: Large enough, refer to the size above.--Material:--304 Food grade stainless steel.--Contains: 1*Slotted spoon, 1*fine pore strainer.--Uses:--2-Piece set, multi-purpose, can meet the daily.--cooking, can also meet the food filter, drink filter."
105246,https://m.media-amazon.com/images/I/61EUGbRDCmL.jpg,311997,height,4.5in--13.9in--8.1in--31.5in--.12.0in--15.7in--35.4in--Dimensions--Material--Capacity--35.4*15.7*31.5in--Particle Board--66lbs
105247,https://m.media-amazon.com/images/I/61EUJ4GgtvL.jpg,460806,width,amazonbasics--UV--62mm
105248,https://m.media-amazon.com/images/I/61EUJ4GgtvL.jpg,460806,height,amazonbasics--UV--62mm
105249,https://m.media-amazon.com/images/I/61EUJ4GgtvL.jpg,460806,depth,amazonbasics--UV--62mm
105250,https://m.media-amazon.com/images/I/61EUKaDcxML.jpg,178778,height,Size:23*16*15.5cm/9.05*6.29*6.10in
105251,https://m.media-amazon.com/images/I/61EULqxsqeL.jpg,752266,height,Vintage Battery Wall Sconces--11.8INCH/30CM--.72INCH/--7 INCH/18CM--9.44INCH/24CM
105252,https://m.media-amazon.com/images/I/61EUMzR1+7L.jpg,288715,item_weight,"5M Waterproof Camera for Kids to Record Summer Fun--5M--21MP--1080P HD Vide0--2.8""TFT--Underwater--Photo"
105253,https://m.media-amazon.com/images/I/61EUNZZY+dL.jpg,849273,depth,X--27.4 in/69.5cm--KKKKK--10.8 in/27.5cm
105254,https://m.media-amazon.com/images/I/61EUNZZY+dL.jpg,849273,height,X--27.4 in/69.5cm--KKKKK--10.8 in/27.5cm
105255,https://m.media-amazon.com/images/I/61EUVCgyK-L.jpg,347404,height,2.76inch--2.76inch--2.36 inch--2.76inch--G--3.15inch--G--2.36 inch--3.15inch--2.76inch--6--O--3.35 inch
105256,https://m.media-amazon.com/images/I/61EUZke-LJL.jpg,701880,maximum_weight_recommendation,Product Specification--Model:--PA31B--18mm-20mm--Weight:--128 g--Dimension:--53 x 62 x 59 mm--Material:--Aluminum Alloy+ Silicone
105257,https://m.media-amazon.com/images/I/61EUZke-LJL.jpg,701880,item_weight,Product Specification--Model:--PA31B--18mm-20mm--Weight:--128 g--Dimension:--53 x 62 x 59 mm--Material:--Aluminum Alloy+ Silicone
105258,https://m.media-amazon.com/images/I/61EUe6WtbpL.jpg,724384,height,PRODUCT SIZE--Newjeans--8.5cm/3.45in--11cm/4.33in--0FLA1--5.4cm/2.12in--7cm/2.75in
105259,https://m.media-amazon.com/images/I/61EUe6WtbpL.jpg,724384,width,PRODUCT SIZE--Newjeans--8.5cm/3.45in--11cm/4.33in--0FLA1--5.4cm/2.12in--7cm/2.75in
105260,https://m.media-amazon.com/images/I/61EUjqdRI7L.jpg,810266,width,Freezer Safe--Microwave safe--Dishwasher Safe--3.34in--12oz--Capacity--4.52in--BPA--free--1.97in
105261,https://m.media-amazon.com/images/I/61EUmceYK5L.jpg,150913,height,"ibiyaya--Dimensions--38.8""--11.5""--33.5""--37.8""--19--Recommended Weight Limit--Upper 13.2 lbs/ 6 kg--Lower 33.1lbs/ 15kg--19.5""--Always reference your pet's length and height when--selecting a stroller size"
105262,https://m.media-amazon.com/images/I/61EUnP3G0gL.jpg,810266,depth,"15 sunces--cerqnu--Mand--3.5""--BEAR--4.25"""
105263,https://m.media-amazon.com/images/I/61EUnP3G0gL.jpg,810266,height,"15 sunces--cerqnu--Mand--3.5""--BEAR--4.25"""
105264,https://m.media-amazon.com/images/I/61EUoX2ny-L.jpg,752266,height,13cm/5.12in--20cm/7.87in--5cm/1.97in--AST
105265,https://m.media-amazon.com/images/I/61EUtSgq7pL.jpg,276611,height,72in(183cm)--15.8in(40.2cm)--30in(76.2cm)
105266,https://m.media-amazon.com/images/I/61EUtSgq7pL.jpg,276611,width,72in(183cm)--15.8in(40.2cm)--30in(76.2cm)
105267,https://m.media-amazon.com/images/I/61EVBEp34sL.jpg,483370,depth,Battery Component--5.7 inch--ON/OFF Switch
105268,https://m.media-amazon.com/images/I/61EVBEp34sL.jpg,483370,height,Battery Component--5.7 inch--ON/OFF Switch
105269,https://m.media-amazon.com/images/I/61EVBEp34sL.jpg,483370,width,Battery Component--5.7 inch--ON/OFF Switch
105270,https://m.media-amazon.com/images/I/61EVCOJ4vSL.jpg,478357,width,60cm23.6--35 cm13.8--75 cm(29.5
105271,https://m.media-amazon.com/images/I/61EVJNyojDL.jpg,141308,height,63mm--400mm--215mm--63mm--124mm--125mm
105272,https://m.media-amazon.com/images/I/61EVVO8IhRL.jpg,178778,depth,9.05inch--6.29 inch
105273,https://m.media-amazon.com/images/I/61EVVO8IhRL.jpg,178778,height,9.05inch--6.29 inch
105274,https://m.media-amazon.com/images/I/61EVVjh-TnL.jpg,917343,height,4 x Nozzle--1xRepairing Kit--1 xElectricBump--220--Ibs--100cm--100cm--20cm
105275,https://m.media-amazon.com/images/I/61EVVjh-TnL.jpg,917343,width,4 x Nozzle--1xRepairing Kit--1 xElectricBump--220--Ibs--100cm--100cm--20cm
105276,https://m.media-amazon.com/images/I/61EVcIFCWTS.jpg,991868,width,"3.2""--3--2.6""--7.1"""
105277,https://m.media-amazon.com/images/I/61EVcIFCWTS.jpg,991868,depth,"3.2""--3--2.6""--7.1"""
105278,https://m.media-amazon.com/images/I/61EVeZn4EPL.jpg,478357,height,"size:inch--21.65""--15.74""--23.62""--3.14"""
105279,https://m.media-amazon.com/images/I/61EVeau-n-L.jpg,810266,height,3.5in--6.5in--2.5in
105280,https://m.media-amazon.com/images/I/61EVj84BVpL.jpg,653767,height,Size--Chart--Size--Long--Width--14x14inch--35cm--35cm--16x16inch--40cm--40cm--18x18inch--45cm--45cm--20x20inch--50cm--50cm--22x22inch--55cm--55cm--24x24inch--60cm--60cm--26x26inch--65cm--65cm--28x28inch--70cm--70cm--Note : 1inch = 2.54 cm--The measurement error is between 1 and 3 cm(0.4 to 1.1inch)
105281,https://m.media-amazon.com/images/I/61EVkUL1MPL.jpg,752266,depth,9cm/3.5inch--10cm/3.9inch--7.2cm/2.7inch--14.5cm/5.8inch
105282,https://m.media-amazon.com/images/I/61EVqNv1UdL.jpg,978900,height,PRODUCT SIZE--Size:19.00X11.00X1.50cm/7.47X4.32X0.59in--6.29in/16.00cm--5.90in/15.00cm
105283,https://m.media-amazon.com/images/I/61EVuD88ErL.jpg,478357,height,"MommaHome--SILANTRA blanca--160--30--100--30--60--2--100/160x60x76Hcm--10--104x68x15,5H cm--5x5"
105284,https://m.media-amazon.com/images/I/61EVuq3f6qL.jpg,866516,width,"4.33in--4.61in--T1.77in4--Note: the size is measured by hand, and there may be slight error"
105285,https://m.media-amazon.com/images/I/61EVwzVdWfL.jpg,849273,width,"BOTTLE POUCH HOLDER--9.4""=24cm--Perfect for Simple Modern /--Stanley 40oz Tumbler with Handle--Adjustable Shoulder Strap--Min: 28""=70cm--Max:50""=126cm--4.4""=11cm"
105286,https://m.media-amazon.com/images/I/61EVwzVdWfL.jpg,849273,depth,"BOTTLE POUCH HOLDER--9.4""=24cm--Perfect for Simple Modern /--Stanley 40oz Tumbler with Handle--Adjustable Shoulder Strap--Min: 28""=70cm--Max:50""=126cm--4.4""=11cm"
105287,https://m.media-amazon.com/images/I/61EW+vuzrzL.jpg,816782,height,Household Mat Size--40cm/15.7in--120cm/47.2in--60cm/23.6in--40cm/15.7in--Easier to clean--The floor mat is tapped down--Scrub with a soft brush--Rinse and dry--from the front--and add detergent
105288,https://m.media-amazon.com/images/I/61EW9QbtI+L.jpg,358831,depth,LOGO--60cm/23.6in--LOGO--0501--40cm/15.7in--7cm/2.8in--7cm/2.8in
105289,https://m.media-amazon.com/images/I/61EW9QbtI+L.jpg,358831,width,LOGO--60cm/23.6in--LOGO--0501--40cm/15.7in--7cm/2.8in--7cm/2.8in
105290,https://m.media-amazon.com/images/I/61EWBlfXyoL.jpg,594224,height,LuxuryTravel Jewelry Case--Take it with you and organize jewelry--5.3cm--10cm--10cm--WVLANDO--4cm--2.5cm--9cm--10cm--3cm
105291,https://m.media-amazon.com/images/I/61EWHr1hnIL.jpg,630869,item_weight,"Fit Maxmum for 6.5"" Wrist--16mm--395mm--27 g"
105292,https://m.media-amazon.com/images/I/61EWK0gzWUL.jpg,793774,width,800ML--280mm--195mm
105293,https://m.media-amazon.com/images/I/61EWK0gzWUL.jpg,793774,height,800ML--280mm--195mm
105294,https://m.media-amazon.com/images/I/61EWLx3PCbL.jpg,494658,width,"High Back Patio Chair Cushion--20.87""W--(53cm)--20.87""W--4""H--(53cm)--(12cm)--20.87""L--(53cm)--Dimensions may slightly vary.Please allow 24-48 hours--for your product to fully expand after unpacking."
105295,https://m.media-amazon.com/images/I/61EWOdatHgL.jpg,464488,depth,Tablespoon--Approx--2.9 inches--Height--1.9 inches--HAND CRAFTED--Width--PREMIUM KEEPSAKE
105296,https://m.media-amazon.com/images/I/61EWRGOt2cL.jpg,752266,depth,CORD LENGTH--100cm/39.37inch--600cm/236inches--44.9cm/17.7in--26.9cm/11in
105297,https://m.media-amazon.com/images/I/61EWRGOt2cL.jpg,752266,height,CORD LENGTH--100cm/39.37inch--600cm/236inches--44.9cm/17.7in--26.9cm/11in
105298,https://m.media-amazon.com/images/I/61EWT6100ML.jpg,849273,depth,Large--Red--14cm/5.51inch--+--14cm/5.51inch--FIRSTAID--26cm/10.23inch
105299,https://m.media-amazon.com/images/I/61EWUwg0srL.jpg,210293,height,"4.33 inch--11,1 cm--3.38 inch--8,6 cm--3.38 inch--8,6 cm"
105300,https://m.media-amazon.com/images/I/61EWYIgQG4L.jpg,430434,width,9.7cm / 3.8in--2.9cm/1.1in--6.2cm/2.4in
105301,https://m.media-amazon.com/images/I/61EWkWQqU9L.jpg,318770,wattage,Cable length: 1 ft--N Male--SMA Male
105302,https://m.media-amazon.com/images/I/61EWnnxDf8L.jpg,418233,depth,"Item Weight:--1.3lb (600g)--5.9"" (15 cm)--Leg length--Total:--2.6lb (1.2kg)--4.3"" (11 cm)--height--(11 cm)--43""--neight--2.8""--width--Cn"
105303,https://m.media-amazon.com/images/I/61EWodfk4YL.jpg,347404,height,"11*--11""*--11.85""*--26""--13.5""--13.5""--*internal dimensions"
105304,https://m.media-amazon.com/images/I/61EWrLHHHnL.jpg,488883,width,"More Storage Space--RESISTAN--120L extra large hidden storage space, so whether it's books,your--secret folders, you can store them inside without discovered by others--78cm--40cm--38cm--38cm--Installation--Method--80cm--6cm--Easy to Assemble--01--Open Package--02--Insert base--03--Close the Lid"
105305,https://m.media-amazon.com/images/I/61EWsLZRN6L.jpg,648011,width,1meter--1 metro--Solo para caquillo E27 (gordo/ancho--Only for E27 cap type--Garza--Vintage Edition
105306,https://m.media-amazon.com/images/I/61EWsLZRN6L.jpg,648011,height,1meter--1 metro--Solo para caquillo E27 (gordo/ancho--Only for E27 cap type--Garza--Vintage Edition
105307,https://m.media-amazon.com/images/I/61EWsLZRN6L.jpg,648011,depth,1meter--1 metro--Solo para caquillo E27 (gordo/ancho--Only for E27 cap type--Garza--Vintage Edition
105308,https://m.media-amazon.com/images/I/61EX2ACeYXL.jpg,783898,width,"140mm--118mm--95mm--2.5mm--2.5mm--2.5mm,--L--162mm--136.5mm--3mm--3mm--109.5mm--3mm--5'--6.4mm--6.4mm--6.4mm--1pc--1pc--1pc--86mm--59.5mm--34.5mm--3mmI--3mmI--74mm--51.5mm--2.5mmI--3mm--30mm--3mm--3mm--6.4mm--6mmr--6.4mm--1pc--1pc--1pc"
105309,https://m.media-amazon.com/images/I/61EX42m0HSL.jpg,478357,width,"70kg--84 cm--45,5 cm--36,8 cm--6 cm"
105310,https://m.media-amazon.com/images/I/61EX5qw14GL.jpg,529489,item_weight,"Long-lasting use, longer lasting,--rust-proof,waterproof steel--andresistant to 250KG"
105311,https://m.media-amazon.com/images/I/61EX5qw14GL.jpg,529489,maximum_weight_recommendation,"Long-lasting use, longer lasting,--rust-proof,waterproof steel--andresistant to 250KG"
105312,https://m.media-amazon.com/images/I/61EXCDbavTL.jpg,599772,height,16 cm--\6.3inch--3 cm--/1.2inch--30 cm/11.8 inch--19 cm/7.5 inch
105313,https://m.media-amazon.com/images/I/61EXEBzomFL.jpg,917343,height,meteor--Ameteor--METEOR Essential--Fold:600*150mm--Extended:600*1800mm--TRI-FOLD--S--------------MAT--------GYMNASTIC--NW---------
105314,https://m.media-amazon.com/images/I/61EXEBzomFL.jpg,917343,depth,meteor--Ameteor--METEOR Essential--Fold:600*150mm--Extended:600*1800mm--TRI-FOLD--S--------------MAT--------GYMNASTIC--NW---------
105315,https://m.media-amazon.com/images/I/61EXKfmOhBL.jpg,892291,item_weight,20v--5--Fit for Ridgid AEG 18V Tools
105316,https://m.media-amazon.com/images/I/61EXKfmOhBL.jpg,892291,wattage,20v--5--Fit for Ridgid AEG 18V Tools
105317,https://m.media-amazon.com/images/I/61EXLTEmvaL.jpg,881883,width,"25""--72""--+--14""--PACKAGE:--1 Panel 25""W x 72""L Door Curtain--1 Piece 14""Curtain Tieback"
105318,https://m.media-amazon.com/images/I/61EXLTEmvaL.jpg,881883,depth,"25""--72""--+--14""--PACKAGE:--1 Panel 25""W x 72""L Door Curtain--1 Piece 14""Curtain Tieback"
105319,https://m.media-amazon.com/images/I/61EXP8Ri5hL.jpg,294675,depth,CASIO--fx-82ES PLUS--NATURAL-U.P.A.M--2nd edition--0--Math A--243--3--33--43--3--SHIFT--ALPHA--MODESETUP--ON--162mm--x!--Abs--loga--10--X--log--I--in--FACT--C--sin''--D--E--tan'--0999--hyp--sin--COS--tan--STO--%--X--M---M--RCL--ENG--SAD--M+--CLR--INS--OFF--7--8--6--DEL--AC--nPr--4--5--6--X--:--STAT1--Pol--Rec--1--2--3--+--Rnd--Ran# Ranlnt--DRGY--x10--Ans--80mm
105320,https://m.media-amazon.com/images/I/61EXW8+32xL.jpg,130202,depth,PENDING--4 in--12 in--PENDING
105321,https://m.media-amazon.com/images/I/61EXYSd4kkL.jpg,120219,height,>4CM I--Djstance from wall>4cM--18MM-25MM--42MM--270MM--117MM
105322,https://m.media-amazon.com/images/I/61EXYSd4kkL.jpg,120219,width,>4CM I--Djstance from wall>4cM--18MM-25MM--42MM--270MM--117MM
105323,https://m.media-amazon.com/images/I/61EXZNqCLwL.jpg,442321,width,"100cm--20cm--12 cm--15 cm--87,2 cm--60 cm--73,6 cm--84 cm--29,1 cm--45cm--29,1cm--73,6 cm 12 cm--20cm--90 cm--87,2 cm--45 cm--45 cm-->VIccO"
105324,https://m.media-amazon.com/images/I/61EXZyvIQ+L.jpg,801829,width,"LOVE-IT OR 1OO DAY RETURNS--13.78""--16.14--18.5""--29.13""--3.93""--17.71--7.08""--24.01""--26.77--Manufacture--LIFETIMEWARRANTY--GUARANTEE"
105325,https://m.media-amazon.com/images/I/61EXaa8XJcL.jpg,549052,depth,"PRODUCT SIZE--14cm--5.5""--38cm / 15""--5.5cm / 2.1""--6cm / 2.4""--12cm / 4.7"""
105326,https://m.media-amazon.com/images/I/61EXaa8XJcL.jpg,549052,height,"PRODUCT SIZE--14cm--5.5""--38cm / 15""--5.5cm / 2.1""--6cm / 2.4""--12cm / 4.7"""
105327,https://m.media-amazon.com/images/I/61EXcejcy4L.jpg,192915,height,PRODUCT DIMENSIONS--4.5in/11.4cm--2.76in/7cm
105328,https://m.media-amazon.com/images/I/61EXcejcy4L.jpg,192915,depth,PRODUCT DIMENSIONS--4.5in/11.4cm--2.76in/7cm
105329,https://m.media-amazon.com/images/I/61EXcejcy4L.jpg,192915,width,PRODUCT DIMENSIONS--4.5in/11.4cm--2.76in/7cm
105330,https://m.media-amazon.com/images/I/61EXe5k1IwL.jpg,174276,width,1.57inch/4cm
105331,https://m.media-amazon.com/images/I/61EXe5k1IwL.jpg,174276,depth,1.57inch/4cm
105332,https://m.media-amazon.com/images/I/61EXhd0p4iL.jpg,483370,depth,Size--pispiay--10--Super soft--high-quality plush
105333,https://m.media-amazon.com/images/I/61EXhd0p4iL.jpg,483370,height,Size--pispiay--10--Super soft--high-quality plush
105334,https://m.media-amazon.com/images/I/61EXhd0p4iL.jpg,483370,width,Size--pispiay--10--Super soft--high-quality plush
105335,https://m.media-amazon.com/images/I/61EXj-BaQ3L.jpg,877667,height,ITEM NO:16095--SIZE:21*21*30CM
105336,https://m.media-amazon.com/images/I/61EXmmnpiuS.jpg,844474,height,"42cm/16.5""--34cm/13.4"""
105337,https://m.media-amazon.com/images/I/61EXmmnpiuS.jpg,844474,depth,"42cm/16.5""--34cm/13.4"""
105338,https://m.media-amazon.com/images/I/61EXnAcfzjL.jpg,783898,width,thinksmart--saving our nature--7inch/18cm--A5--7inch/18m
105339,https://m.media-amazon.com/images/I/61EXnAcfzjL.jpg,783898,depth,thinksmart--saving our nature--7inch/18cm--A5--7inch/18m
105340,https://m.media-amazon.com/images/I/61EXph+1+6L.jpg,816782,depth,"Rug Form Type--Runner--Size--4'x 5'7""--Material--Polypropylene"
105341,https://m.media-amazon.com/images/I/61EXph+1+6L.jpg,816782,width,"Rug Form Type--Runner--Size--4'x 5'7""--Material--Polypropylene"
105342,https://m.media-amazon.com/images/I/61EXph+1+6L.jpg,816782,height,"Rug Form Type--Runner--Size--4'x 5'7""--Material--Polypropylene"
105343,https://m.media-amazon.com/images/I/61EXpvoUYHL.jpg,630390,item_weight,CREAMY VANIILLA FLAVOR--CREAMY VANILLA--25G--SOPURE--ZEROCARB PROTEIN ROMENO%OWAIE--PROTEIN--PROTEIN POWDEF--NET WT 3 LB (1.36 KG--AEDUTE
105344,https://m.media-amazon.com/images/I/61EXrbzX3YL.jpg,939426,height,40.7cm/16in--49.6cm/19.5in--38.8cm/15.3in--13.5Cm/5.3IN--49.6cm/19.5in--38.8cm/15.3in--SIZE
105345,https://m.media-amazon.com/images/I/61EXvkpuFkL.jpg,681445,height,1.5in/3.8cm--11.6 in/29.5cm--9 in/22.8cm--6.7 in/17cm >--6.3in/16cm
105346,https://m.media-amazon.com/images/I/61EXyKrizCL.jpg,355666,item_weight,SPECS---BAK-4PRISMS---CENTRALFOCUSING---EXTRA LARGE EYEPIECE---WIDE ANGLE 8x42 and 10x50---MULTICOATEDOPTICS---RUBBERCOVERED---FAST ROLL-DOWNEYECUPS--TECHNICAL DATA--Magnification x objective:10x50 W.A--F.O.V.@1000m/1000yds:112m/367ft--Exit pupil:4.7mm--Weight:970gr-34.2oz--Tripod Adaptable:YES
105347,https://m.media-amazon.com/images/I/61EXyL+eDjL.jpg,113134,height,Weight:0.15kg/5.3oz--BallSize:5.2cm/2.05in--6.5cm/2.56inch--6.2cm/2.44inch--3.5cm/1.38inch
105348,https://m.media-amazon.com/images/I/61EXyL+eDjL.jpg,113134,depth,Weight:0.15kg/5.3oz--BallSize:5.2cm/2.05in--6.5cm/2.56inch--6.2cm/2.44inch--3.5cm/1.38inch
105349,https://m.media-amazon.com/images/I/61EXypC8NPL.jpg,478357,height,"Dimensions--Width 18.25""--Depth 12""--Height--23.75"""
105350,https://m.media-amazon.com/images/I/61EY+k2cMcL.jpg,178778,height,large--MAKEUP--BEAUTY--6.2in--3.1in--9in
105351,https://m.media-amazon.com/images/I/61EY15dYllL.jpg,237000,depth,Fits--Most-- Chair Sizes--20--inch
105352,https://m.media-amazon.com/images/I/61EY15dYllL.jpg,237000,width,Fits--Most-- Chair Sizes--20--inch
105353,https://m.media-amazon.com/images/I/61EY15dYllL.jpg,237000,height,Fits--Most-- Chair Sizes--20--inch
105354,https://m.media-amazon.com/images/I/61EY948dREL.jpg,953313,item_weight,"RENEWYOUR--LAPTOP OR PC AS NEW--Video--Design--00--Game--inlano--2.5--SAI--68ees--512GB--ULUMAIE--SOLUTION--A--Width:3.94""--Depth:2.75Height:2.75"""
105355,https://m.media-amazon.com/images/I/61EYEhuoNEL.jpg,986932,height,OIMENSIONS--ERGONOMICALLY DESIGNED--14.5CM--HIGH QUALITY SILICONE--Sunany--24CM--6CM--1CM
105356,https://m.media-amazon.com/images/I/61EYHd53D6L.jpg,558806,depth,14cm--fohannes--20cm--26.06.2023--9cm
105357,https://m.media-amazon.com/images/I/61EYHd53D6L.jpg,558806,height,14cm--fohannes--20cm--26.06.2023--9cm
105358,https://m.media-amazon.com/images/I/61EYJgg8gsL.jpg,111572,width,(3.93inch)--(3.93inch)--100mm--100mm--170mm--(6.69inch)--170mm--(6.69inch)--(3.34inch)--USB Charging--85mm--100mm--(3.93inch)
105359,https://m.media-amazon.com/images/I/61EYO4qlabL.jpg,208023,width,21cm--15cm--27cm--21cm--VictoR
105360,https://m.media-amazon.com/images/I/61EYO4qlabL.jpg,208023,depth,21cm--15cm--27cm--21cm--VictoR
