index,ans_entity_val
122063,
122064,3.94 inch
122065,5.0 ton
122066,3.0 pound
122067,33.8 fluid_ounce
122068,4.07 pound
122069,340.0 millilitre
122070,440.0 pound
122071,440.0 pound
122072,
122073,
122074,
122075,
122076,
122077,30.0 milliliter
122078,27.0 ounce
122079,
122080,
122081,
122082,29.7 pound
122083,68.0 oz
122085,
122086,25.0 pound
122087,125.0 kilogram
122088,125.0 kilogram
122089,2.38 pound
122090,5000.0 pound
122091,
122093,21.17 ounce
122094,5.0 kilogram
122095,5.0 kilogram
122096,21.0 gram
122097,21.0 gram
122098,
122099,0.43 pound
122100,60.0 gram
122101,
122102,
122103,3.2 volt
122104,14.7 volt
122105,330.0 pounds
122106,300.0 pound
122107,10.0 gram
122108,
122109,5.0 pound
122110,
122111,210.0 gram
122112,
122113,3.2 gram
122114,330.0 pounds
122115,
122116,1800.0 pound
122117,240.0 ounce
122118,75.0 kilogram
122119,0.4 kilogram
122120,
122121,
122122,21.26 pound
122123,23.0 ml
122124,500.0 kilogram
122125,
122126,
122127,200.0 pound
122128,350.0 pound
122129,24.0 ounce
122130,
122131,30.0 oz
122132,
122133,
122134,10.8 kilogram
122135,300.0 pounds
122136,32.0 fluid ounce (oz)
122137,30.0 pound
122138,20.0 pound
122139,12.0 volt
122140,
122141,
122142,
122143,16.9 fluid ounce
122144,
122145,600.0 pound
122146,16.5 pound
122147,0.39 pound
122148,330.0 pound
122149,330.0 pound
122150,250.0 sheet
122151,
122152,350.0 pound
122153,85.0 grams
122154,
122155,
122156,
122157,20.5 milligram
122158,33.0 watt
122159,
122160,
122161,
122162,600.0 pound
122163,18.0 pound
122164,2.20 pound
122165,
122166,5.0 volt
122167,
122168,
122169,800.0 pound
122170,
122171,
122172,300.0 pound
122173,300 pound
122174,
122175,150.0 watt
122176,
122177,
122178,3.4 fluid ounce (fl oz) or milliliter (mL)
122179,
122180,750.0 millilitre
122181,
122182,45.0 watt
122183,2.0 fluid ounce
122184,22.0 pound
122185,
122186,10.0 kilogram
122187,
122188,1.0 kilogram
122189,42.0 gram
122190,250.5 g
122191,
122192,2000.0 pounds
122193,1.35 volt
122194,52.0 pound
122195,180.0 kilogram
122196,500.0 millilitre
122197,
122198,1100.0 pound
122199,30.0 milliliter
122200,
122201,
122202,27.56 kilogram
122203,
122204,345.0 g
122205,42.0 ounce
122206,
122207,
122208,
122209,
122210,None 
122211,5.0 pound
122212,
122213,
122214,
122215,220.0 pound
122216,
122217,4.2 kilogram
122218,
122219,20.0 pound
122220,20.0 pound
122221,
122222,0.77 pound
122223,16.0 kilogram
122224,200.0 pound
122225,1.49 inch
122226,750.0 millilitre
122227,
122228,
122229,
122230,
122231,117210.240 pound
122232,1.38 pound
122233,45.0 pound
122234,45.0 pound
122235,
122236,8.0 fluid ounce
122237,150.0 kilogram
122238,10.0 kilogram
122239,15.0 pound
122240,24.0 fluid ounce
122241,
122242,
122243,
122244,0.63 pound
122245,265.0 pound
122246,265.0 pound
122247,
122248,8.012365 milligram
122249,238.0 grams
122250,100.0 kilogram
122251,100.0 kilogram
122252,
122253,
122254,330.0 pound
122255,76.0 mm
122256,
122257,15.0 pound
122258,220.0 pounds
122259,157.0 grams
122260,113.0 gram
122261,
122262,195.9 grams
122263,
122264,2000.0 watt
122265,
122266,
122267,300.0 pound
122268,18.0 watt
122269,
122270,1.5 volt
122271,
122272,
122273,8.0 fluid ounce
122274,400.0 pound
122275,400.0 pound
122276,6.0 g
122277,220.0 grams
122278,20.0 pound
122279,8.0 oz
122280,1.2 volt
122281,6.0 oz
122282,
122283,
122284,4.0 pound
122285,300.0 pound
122286,
122287,
122288,350.0 pounds
122289,350.0 pounds
122290,7.1 kilogram
122291,0.37 pound
122292,118.0 g
122293,118.0 g
122294,1000.0 watt
122295,
122296,250.0 pound
122297,
122298,
122299,
122300,500.0 watt
122301,15.0 ml
122302,
122303,0.115 kilogram
122304,2.0 kilogram
122305,30.0 kilogram
122306,11.0 pound
122307,35.0 pound
122308,28.0 kilogram
122309,8.0 ounce
122310,
122311,
122312,8000.0 kilogram
122313,
122314,2.59 millilitre
122315,5.0 pound
122316,95.0 gram
122317,
122318,
122319,
122320,15.0 mL/0.5 fl.oz
122321,
122322,1.30 pound
122323,WD Blue SOLID STATE DRIVE
122324,165.0 gram
122325,1.2 oz
122326,152.0 grams
122327,
122328,
122329,600.0 watt
122330,0.260 gram
122331,32.0 fluid ounce (fl oz)
122332,315.0 gram
122333,8.0 ounce
122334,410.0 gram
122335,
122336,10.0 fluid ounce
122337,30.0 milliliter
122338,
122339,67.0 gram
122340,6.0 pound
122341,0.30 pound
122342,
122343,150.0 pound
122344,15.0 pound
122345,
122346,2.0 pound
122347,
122348,28.0 pound
122349,
122350,7.5 fluid ounce
122351,
122352,0.9 pound
122353,
122354,
122355,
122356,300.0 pound
122357,300.0 pound
122358,
122359,
122360,150.0 g
122361,2.5 pound
122362,650.0 watt
122363,
122364,
122365,5.7 pound
122366,
122367,20.0 watt
122368,35.0 pound
122369,
122370,
122371,750.0 pound
122372,
122373,
122374,300.0 pound
122375,300.0 pound
122376,120.0 kilogram
122377,120.0 kilogram
122378,3.63 pound
122379,750.0 pound
122380,
122381,
122382,0.0 unit
122383,500.0 kilogram
122384,500.0 kilogram
122385,300.0 pound
122386,25.0 pound
122387,4.9 inch
122388,6.0 pound
122389,8.0 pound
122390,
122391,600.0 pound
122392,330.0 pound
122393,
122394,15.0 watt
122395,
122396,12.0 oz
122397,
122398,360.0 pound
122399,1100.0 pound
122400,
122401,
122402,
122403,100.0 millilitre
122404,
122405,15.0 g
122406,80.0 pound
122407,
122408,
122409,180.0 pounds
122410,33.0 pound
122411,
122412,425.0 gram
122413,30.0 gram
122414,80.0 pounds
122415,
122416,
122417,
122418,
122419,6.0 pound
122420,12.0 volt
122421,2.1 watt
122422,150.0 pound
122423,
122424,44.0 pound
122425,44.0 pound
122426,40.0 gram
122427,
122428,200.0 gram
122429,220.0 pound
122430,220.0 pound
122431,2.2 pound
122432,1.0 kilogram
122433,
122434,
122435,
122436,350.0 pound
122437,350.0 pound
122438,
122439,
122440,5.0 lb
122441,
122442,20.0 gram
122443,
122444,60.0 watt
122445,
122446,34.0 fluid ounce
122447,302.0 186ml
122448,
122449,
122450,12.72 ounce
122451,19.8 pound
122452,19.8 pound
122453,0.43 pound
122454,
122455,0.2 pound
122456,
122457,
122458,
122459,
122460,15.0 watt
122461,0.80 pound
122462,
122463,
122464,
122465,
122466,66.0 gram
122467,66.0 gram
122468,8.45 floz
122469,200.0 pound
122470,
122471,
122472,473.0 millilitre
122473,5.0 ounce
122474,30.0 ounce
122475,4.7 ounce
122476,
122477,
122478,5.5 inch
122479,12.00 fluid ounce
122480,30.0 millilitre
122481,400.0 pound
122482,400 pound
122483,14.55 pound
122484,5.4 pound
122485,17.0 ounce
122486,0.84 pound
122487,
122488,33.8 fluid_ounce
122489,
122490,
122491,
122492,
122493,1.5 kilogram
122494,1.5 kilogram
122495,600.0 pound
122496,600.0 pound
122497,6.6 pound
122498,10.5 fluid ounce
122499,750.0 ml
122500,220.0 pound
122501,
122502,
122503,4400.0 pounds
122504,
122505,3.46 ounce
122506,350.0 pound
122507,1.2 volt
122508,
122509,450.0 kilogram
122510,
122511,526.0 gram
122512,
122513,1000.0 pound
122514,
122515,
122516,300.0 pound
122517,
122518,60.4 pound
122519,
122520,
122521,7.0 ounce
122522,880.0 pound
122523,880.0 pound
122524,
122525,750.0 watt
122526,
122527,3.5 ounce
122528,3.9 ounce
122529,
122530,3.3 pound
122531,440.0 pound
122532,440.0 pound
122533,500.0 millilitre
122534,
122535,5.0 inch
122536,2.54 pound
122537,
122538,0.5 millilitre
122539,
122540,12.70 ounce
122541,
122542,
122543,1.05 pound
122544,
122545,
122546,
122547,
122548,1800.0 watt
122549,15.3 kilogram
122550,45.0 kilogram
122551,1.35 volt
122552,46080 gallon
122553,
122554,250.0 pound
122555,10.0 pound
122556,2130 milliliter
122557,
122558,550.0 watt
122559,236.0 millilitre
122560,
122561,14.77 pound
122562,
122563,
122564,70.0 pound
122565,5.307 oz
122566,Custom Built For H
122567,
122568,
122569,2.6 kilogram
122570,
122571,8.0 fluid ounce
122572,
122573,15.0 watt
122574,
122575,2.0 ton
122576,28.0 pounds
122577,
122578,
122579,
122580,150.0 kilogram
122581,150.0 kilogram
122582,
122583,30.16 gram
122584,
122585,120.0 millilitre
122586,200.0 kilogram
122587,
122588,0.5 pound
122589,
122590,3.46 ounce
122591,6.89 pound
122592,13.3 pound
122593,
122594,
122595,3.8 gram
122596,
122597,
122598,
122599,4.0 floz
122600,2.0 pound
122601,1.60 inch
122602,1.2 pound
122603,
122604,1.2 volt
122605,
122606,24.0 volt
122607,4.5 g
122608,2.01 ounce
122609,2.01 ounce
122610,
122611,
122612,300.0 pound
122613,
122614,
122615,
122616,0.67 pound
122617,24.0 fluid ounce
122618,
122619,615.0 gram
122620,473.2 ml
122621,40.0 gram
122622,
122623,
122624,
122625,4.5 ounce
122626,423.0 ounce
122627,240.0 mL
122628,
122629,
122630,50.7 floz
122631,2.800 kilogram
122632,
122633,
122634,15.0 kilogram
122635,3.46 kilogram
122636,35.0 pound
122637,5.0 ounce
122638,23.1 pound
122639,600.0 pound
122640,25.0 pound
122641,4.0 gigabyte
122642,12.0 millilitre
122643,10.5 fluid ounce
122644,320.0 pound
122645,58.5 pounds
122646,
122647,
122648,10.0 pound
122649,1000.0 watt
122650,330.0 pound
122651,
122652,
122653,
122654,
122655,
122656,2.6 fluid ounce
122657,
122658,
122659,
122660,
122661,265.0 pound
122662,265.0 pound
122663,0.8 pound
122664,1.0 watt
122665,12.0 volt
122666,
122667,
122668,210.0 kilogram
122669,5.0 pound
122670,18.0 pound
122671,18.0 pound
122672,
122673,
122674,
122675,
122676,
122677,20.0 kilogram
122678,20.0 kilogram
122679,0.04 kilogram
122680,141.0 ounce
122681,Not available 
122682,
122683,94.0 pounds
122684,1.8 volt
122685,256.0 unit:  
122686,15.0 mL
122687,32.0 fluid ounce
122688,20.0 milliliter
122689,80.0 ounce
122690,15.0 kilogram
122691,15.0 kilogram
122692,3.5 kilogram
122693,
122694,
122695,15.0 kilogram
122696,15.0 kilogram
122697,1.5 pound
122698,
122699,
122700,
122701,12.0 fluid ounce (fl oz) 
122702,
122703,3.5 volt
122704,
122705,24.0 fluid ounce
122706,
122707,
122708,
122709,numerical_value pound
122710,220.0 pound
122711,
122712,26.0 lbs
122713,
122714,
122715,2.54 pound
122716,157.0 gram
122717,
122718,
122719,300.0 pound
122720,300.0 pound
122721,
122722,
122723,0.0 unit
122724,175.0 pounds
122725,
122726,10.0 pound
122727,
122728,800.0 pounds
122729,600.0 pound
122730,
122731,
122732,
122733,
122734,
122735,
122736,
122737,20.0 pound
122738,20.0 pound
122739,44.0 pounds
122740,44.0 pounds
122741,20.0 pound
122742,
122743,16.0 fl.oz.
122744,23.0 kilogram
122745,23.0 kilogram
122746,40.0 pound
122747,0.7 ounce
122748,1.74 meter
122749,
122750,1.5 volt
122751,
122752,
122753,
122754,44LB 13.4
122755,354.0 milliliter
122756,
122757,
122758,
122759,
122760,150.0 kilogram
122761,330.0 pound
122762,290.0 gram
122763,
122764,
122765,
122766,
122767,
122768,946.0 ml
122769,105.0 watt
122770,
122771,48.0 fluid ounce
122772,
122773,8.70 ounce
122774,
122775,
122776,4.23 ounce
122777,
122778,500.0 millilitre
122779,
122780,50.0 pounds
122781,
122782,412.0 grams
122783,5.0 ounce
122784,
122785,
122786,220.0 pound
122787,20.0 gram
122788,1.7 pound
122789,12.0 ounce
122790,6600.0 pound
122791,
122792,1200.0 pound
122793,4.73 quart
122794,
122795,13.0 pounds
122796,13.0 pounds
122797,
122798,
122799,1100 pound
122800,40.25 pound
122801,3.6 pound
122802,8.00e+06 kilogram
122803,
122804,
122805,
122806,1200.0 millilitre
122807,150.0 gram
122808,180.0 pound
122809,13.0 pound
122810,
122811,
122812,10.58 ounce
122813,30.0 pound
122814,30.0 pound
122815,
122816,
122817,
122818,550.0 watt
122819,48.0 fluid ounce
122820,2.2 pound
122821,8.8 pound
122822,80.0 g
122823,6.6 pound
122824,
122825,20.0 pounds
122826,
122827,80.0 watt
122828,12.0 volt
122829,3.0 pound
122830,
122831,
122832,
122833,
122834,110.0 kilogram
122835,110.0 kilogram
122836,
122837,854.0 ounce
122838,8.0 fluid ounce
122839,
122840,1.1 pound
122841,9.9 pound
122842,
122843,10.0 pound
122844,110.0 pound
122845,
122846,6.3 ib
122847,1.35 volt
122848,
122849,30.0 watt
122850,2.3 ounce
122851,
122852,65.0 gram
122853,65.0 gram
122854,570.0 gram
122855,
122856,
122857,
122858,
122859,
122860,
122861,oran SYRUP
122862,
122863,155.0 gram
122864,20.0 watt
122865,
122866,16.0 pounds
122867,16.0 pounds
122868,2.1 kilogram
122869,
122870,0.35 ounce
122871,440.0 pound
122872,14.3 pound
122873,
122874,
122875,220.0 pound
122876,
122877,
122878,
122879,13.0 pound
122880,13.0 pound
122881,220.0 pound
122882,
122883,
122884,100.0 watt
122885,147.0 gram
122886,440.0 pound
122887,440.0 pound
122888,10.0 pound
122889,
122890,
122891,
122892,
122893,510.0 gram
122894,60.0 gram
122895,17.0 grams
122896,2.2 pound
122897,2.2 pound
122898,100.0 pound
122899,
122900,
122901,
122902,3.96 pound
122903,
122904,
122905,
122906,
122907,
122908,32.0 fluid ounce (oz) or fluid US pint (pt)
122909,
122910,10.3 ounce
122911,
122912,10.0 millilitre
122913,
122914,
122915,90.0 pound
122916,200.0 watt
122917,24.0 volt
122918,
122919,1651.0 pound
122920,80.0 pound
122921,
122922,
122923,180.0 gram
122924,180.0 gram
122925,
122926,3.36 kilogram
122927,60.0 watt
122928,
122929,8.0 Fluid Ounces (237 ml)
122930,
122931,
122932,100.0 pound
122933,
122934,
122935,
122936,
122937,
122938,16.0 pound
122939,
122940,1100.0 kilogram
122941,1100.0 pound
122942,3.2 kilogram
122943,150.0 pound
122944,150.0 pound
122945,1.41 liter
122946,250.0 gram
122947,0.07 ounce
122948,125.0 kilogram
122949,125.0 kilogram
122950,6.6 pound
122951,0.0 cup
122952,
122953,
122954,Not applicable None
122955,2.5 pounds
122956,190.0 ounce
122957,16.0 fluid ounce (fl oz) 
122958,1.5 kilogram
122959,320.0 gram
122960,2.72 litre
122961,
122962,
122963,16.9 fluid ounce
122964,1.85 kilogram
122965,3.7 kilogram
122966,200.0 pound
122967,
122968,10000.0 kilogram
122969,
122970,
122971,15.0 gram
122972,
122973,3.0 ton
122974,32.0 fluid ounce
122975,
122976,300 pound
122977,300 pound
122978,300.0 pound
122979,3001.0 pound
122980,3.0 liter
122981,130.0 gram
122982,1.3 pound
122983,
122984,230.0 volt
122985,
122986,
122987,21.17 ounce
122988,
122989,1050.0 watt
122990,10.5 ounce
122991,
122992,8.2 quart
122993,11.0 ounce
122994,
122995,10.0 ounce
122996,
122997,
122998,200.0 pounds
122999,
123000,16.5 pound
123001,16.5 pound
123002,0.9 pound
123003,
123004,11.15 floz
123005,
123006,
123007,Not Applicable   
123008,
123009,
123010,110.0 pound
123011,
123012,120 volt
123013,9.0 milliliter
123014,250.0 pounds
123015,56.0 pound
123016,
123017,3.0 ton
123018,5.0 volt
123019,1.07 kilogram
123020,9.88 ounce
123021,
123022,
123023,
123024,16.0 oz
123025,
123026,
123027,
123028,1500.0 pound
123029,3000.0 pound
123030,730.0 pound
123031,730.0 pound
123032,
123033,3.94 inch
123034,32.0 fluid ounce
123035,350.0 pounds
123036,80.0 pound
123037,
123038,
123039,
123040,
123041,
123042,600.0 pound
123043,36.3 pound
123044,
123045,
123046,
123047,
123048,2.0 pound
123049,80.0 watt
123050,
123051,153.0 gram
123052,
123053,
123054,
123055,8.0 fluid ounce
123056,
123057,100.0 watt
123058,
123059,0.1 ounce
123060,
123061,425.0 gram
123062,
123063,
123064,1.00 millilitre
123065,
123066,
123067,77.0 pound
123068,
123069,Not Provided Not Applicable
123070,24.0 pound
123071,260.0 pound
123072,0.73 pound
123073,5.0 gram
123074,650.0 pound
123075,400.0 millilitre
123076,
123077,300.0 pound
123078,0.5 millilitre
123079,
123080,
123081,250.0 pound
123082,2.0 kilogram
123083,8.0 oz
123084,12.0 pound
123085,
123086,54.0 gram
123087,1100.0 pound
123088,
123089,
123090,1.75 fluid ounce
123091,1.35 volt
123092,12.0 fluid ounce
123093,10.5 ounce
123094,414.0 millilitre
123095,
123096,
123097,
123098,
123099,220.0 pound
123100,220.0 pound
123101,265.0 pound
123102,265.0 pound
123103,
123104,270.0 gram
123105,
123106,
123107,
123108,
123109,
123110,
123111,
123112,
123113,
123114,
123115,
123116,30.0 pound
123117,20.0 pounds
123118,193.0 gram
123119,280.0 gram
123120,3.6 pound
123121,
123122,120 volt
123123,260.0 pounds
123124,309.0 pound
123125,280.0 pound
123126,
123127,4.0 fluid ounce
123128,3.0 gram
123129,
123130,3.5 pound
123131,3.000 ton
123132,
123133,
123134,
123135,5.29 ounce
123136,0.82 pound
123137,3.0 volt
123138,0.25 0.16
123139,440.0 pound
123140,60.0 millilitre
123141,250.0 pound
123142,12.0 fluid ounce
123143,23.1 pound
123144,25.0 pound
123145,
123146,
123147,
123148,
123149,
123150,
123151,
123152,
123153,1.00 quart
123154,5709.0 inch
123155,500.0 pound
123156,1.00 kilogram
123157,5.0 pound
123158,500.0 pound
123159,5.5 pound
123160,100.0 kilogram
123161,100.0 kilogram
123162,0.84 pound
123163,
123164,
123165,2200.0 pound
123166,
123167,40.0 pounds
123168,
123169,
123170,
123171,11.00 gram
123172,50.0 pound
123173,105.0 g
123174,105.0 g
123175,32.0 oz
123176,
123177,
123178,
123179,10.0 pound
123180,4.5 pound
123181,4.5 pound
123182,24.0 volt
123183,
123184,8.6 oz
123185,
123186,105.0 mm
123187,
123188,15.0 pound
123189,15.0 pound
123190,260.0 pound
123191,16.0 floz
123192,93.0 gram
123193,93.0 gram
123194,0.50 milliliter
123195,0.66 pound
123196,250.0 pound
123197,
123198,
123199,1.54 pound
123200,7.9 pound
123201,0.0 inch
123202,410.0 pound
123203,
123204,25.0 watt
123205,400.0 pound
123206,500.0 gram
123207,5.95 pound
123208,
123209,Not provided N/A
123210,3.74 pound
123211,15.0 watt
123212,
123213,10.0 gram
123214,3154.0 watt
123215,20.0 kilogram
123216,100.0 pound
123217,3.85 pound
123218,45.0 pound
123219,
123220,70.0 days
123221,
123222,2200.0 pound
123223,110.0 pound
123224,0.75 inch
123225,238.0 grams
123226,121.0 gram
123227,453.5 ounce
123228,16.0 fluid ounce/473 ml
123229,0.25 gallon
123230,300.0 pound
123231,
123232,165.0 pound
123233,17.0 pound
123234,
123235,
123236,20.0 pound
123237,
123238,
123239,4.0 pound
123240,8.0 fluid ounce
123241,17.0 pound
123242,13.0 pound
123243,
123244,850.0 watt
123245,
123246,
123247,
123248,50.0 gram
123249,2200.0 pound
123250,15.0 gram
123251,25.0 pound
123252,
123253,5.25 ounce
123254,
123255,380.0 grams
123256,44.0 pounds
123257,44.0 pounds
123258,50.0 pound
123259,
123260,2.1 kilogram
123261,numerical_value unit
123262,8.0 ml
123263,250.0 pound
123264,250 pound
123265,33.0 pound
123266,118.0 mL
123267,
123268,
123269,0.3 pound
123270,16.9 oz
123271,16.9 oz
123272,8.5 ounce
123273,
123274,
123275,
123276,16.0 ounce
123277,250.0 grams
123278,
123279,
123280,
123281,8.0 fluid ounce
123282,
123283,1.16 pound
123284,220.0 pounds
123285,
123286,0.8 pound
123287,12.0 volt
123288,48.4 pound
123289,37.8 ounce
123290,
123291,1.96 pound
123292,50.0 gram
123293,24.0 fluid ounce
123294,
123295,Not available   
123296,
123297,125.0 kilogram
123298,125.0 kilogram
123299,8.16 kilogram
123300,3.31 pound
123301,133.0 g
123302,600.0 pounds
123303,33.2 pound
123304,4.00 quart
123305,59.0 millilitre
123306,2200.0 pound
123307,
123308,19.0 g
123309,
123310,16.0 fluid ounce
123311,
123312,115.0 mL/3.89 oz
123313,150.0 gram
123314,
123315,
123316,
123317,
123318,24.8 ounce
123319,
123320,
123321,420.0 gram
123322,21.0 pound
123323,650.0 pound
123324,12.0 fl.oz.
123325,24.0 volt
123326,3.000 watt
123327,
123328,
123329,0.08 pound
123330,0.33 millilitre
123331,2200.0 pounds
123332,
123333,220.0 pound
123334,220.0 pound
123335,
123336,
123337,312.0 gram
123338,10.0 watt
123339,
123340,
123341,250.0 kilogram
123342,
123343,79.2 inch
123344,350.0 pound
123345,
123346,300.0 pound
123347,300.0 pound
123348,1500.0 pound
123349,
123350,58.4 pound
123351,3780.0 gallon
123352,
123353,
123354,8.0 fl.oz.
123355,250.0 pound
123356,82.0 pound
123357,30.0 millilitre
123358,1200.0 gram
123359,138.0 milligram
123360,0.68 pound
123361,
123362,
123363,
123364,32.0 kilogram
123365,30.0 ml
123366,
123367,2.95 pound
123368,1.5 kilogram
123369,
123370,
123371,16.9 ounce
123372,22.05 pound
123373,
123374,104.5 pounds
123375,
123376,
123377,
123378,550.0 watt
123379,
123380,5.0 volt
123381,32.0 pound
123382,32.0 floz
123383,1200.0 pound
123384,60.0 pounds
123385,None   
123386,
123387,200.0 pound
123388,
123389,2.5 liter
123390,FORUPTO ETERNAL
123391,
123392,30.0 fl.oz.
123393,
123394,
123395,
123396,
123397,
123398,20.0 kilogram
123399,30.0 watt
123400,
123401,
123402,
123403,15.0 watt
123404,15.0 pound
123405,
123406,8.0 fluid ounce
123407,8.0 oz
123408,
123409,
123410,2.43 pound
123411,
123412,135.0 grams
123413,Not available   
123414,4.0 oz
123415,8.0 fluid ounce
123416,
123417,5.0 gram
123418,
123419,
123420,34.0 gram
123421,34.0 fl oz (1 Liter)
123422,2.75 inch
123423,1.0 liter
123424,
123425,
123426,1.6 ounce
123427,60.0 ml/2fl oz
123428,1.1 pound
123429,
123430,1050.0 watt
123431,
123432,100.0 watt
123433,1.0 litre
123434,15.0 pound
123435,430 pound
123436,430.0 pound
123437,
123438,
123439,33.8 fluid ounce (fl oz) 
123440,
123441,
123442,
123443,Not Available   
123444,
123445,11.011 pound
123446,14.0 pound
123447,14.0 pound
123448,12.7 ounce
123449,7.78 pound
123450,27.0 ounce
123451,15.0 pound
123452,
123453,
123454,TL-C14X OC 12V0.35A
123455,12.0 volt
123456,
123457,
123458,100.0 pound
123459,100.0 pound
123460,420.0 gram
123461,420.0 g
123462,
123463,15.0 pound
123464,
123465,
123466,
123467,
123468,132.0 pound
123469,15.0 ml
123470,32.0 oz
123471,350.0 pounds
123472,
123473,
123474,
123475,20.0 pound
123476,8.0 floz
123477,
123478,
123479,
123480,
123481,32.0 fluid ounce
123482,250.0 millilitre
123483,30.0 pound
123484,15.0 ml
123485,180.0 gram
123486,
123487,
123488,
123489,290.0 gram
123490,6.76 fluid ounce
123491,1.2 volt
123492,
123493,600.0 pound
123494,15.0 kilogram
123495,15.0 kilogram
123496,
123497,
123498,
123499,
123500,5.0 gram
123501,12.0 fluid ounce (fl oz)
123502,345.0 gram
123503,
123504,5.0 volt
123505,7.3 pound
123506,6.10 gram
123507,
123508,309.0 pound
123509,309.0 pound
123510,387.0 gram
123511,387.0 gram
123512,410.0 pounds
123513,32.0 fluid ounce
123514,10.0 pound
123515,355.0 millilitre
123516,300.0 kilogram
123517,14.0 gram
123518,
123519,20.0 kilogram
123520,165.0 pound
123521,9.8 pound
123522,
123523,
123524,44.0 pound
123525,10.0 pounds
123526,
123527,
123528,
123529,5.0 ounce
123530,10.0 ounce
123531,30.0 inch
123532,250.0 kilogram
123533,250.0 kilogram
123534,10.0 pound
123535,20.0 pounds
123536,10.0 pound
123537,66.0 pounds
123538,
123539,360.0 gram
123540,
123541,330.0 pound
123542,
123543,380.0 watt
123544,
123545,27.0 gram
123546,
123547,
123548,33.8 fluid ounce (fl oz)
123549,1.000 quart
123550,500.0 millilitre
123551,20.0 kilogram
123552,280.0 grams
123553,3.54 inch
123554,350.0 pound
123555,30.0 gram
123556,18.0 watt
123557,115.0 gram
123558,
123559,
123560,13.23 pound
123561,
123562,230.0 watt
123563,2.0 kilogram
123564,13.8 kilogram
123565,330.0 kilogram
123566,
123567,485.0 pound
123568,485.0 pound
123569,
123570,
123571,1.5 liter
123572,330.0 pound
123573,
123574,2200.0 pound
123575,331.0 pounds
123576,331.0 pounds
123577,12.0 FL.OZ.
123578,
123579,20.0 watt
123580,2200.0 pounds
123581,12.0 gram
123582,750.0 millilitre
123583,
123584,
123585,
123586,6.0 watt
123587,240 volt
123588,2.0 pound
123589,37.0 milliliter
123590,
123591,
123592,
123593,423.0 ounce
123594,200.0 kilogram
123595,200.0 kilogram
123596,
123597,5.0 ounce
123598,4.0 pound
123599,
123600,140.0 watt
123601,245.0 gram
123602,29.0 milliliter
123603,1.15 floz
123604,
123605,16.0 fluid ounce
123606,
123607,
123608,1.24 ounce
123609,330.0 pound
123610,1.0 pound
123611,0.63 ounce
123612,
123613,143.0 gram
123614,
123615,
123616,0.57 pound
123617,0.2 kilogram
123618,12.0 pound
123619,4.0 floz
123620,40.0 pounds
123621,3.8 pound
123622,25.0 pound
123623,20.0 ounce
123624,3000.0 pound
123625,30.9 pound
123626,
123627,3.0 pound
123628,
123629,1.0 kilogram
123630,
123631,
123632,1560.0 Watt
123633,
123634,
123635,550.0 pound
123636,36.0 watt
123637,
123638,
123639,1.2 volt
123640,414.0 millilitre
123641,10.0 kilogram
123642,2.02 kilogram
123643,
123644,
123645,414.0 millilitre
123646,20.0 ounce
123647,
123648,
123649,68.0 gram
123650,5.6 pound
123651,330.0 pound
123652,20.0 gram
123653,5.1 kilogram
123654,250 pound
123655,250.0 pound
123656,
123657,2.0 pound
123658,12.0 fl oz (355 mL)
123659,14.0 oz
123660,4.6 pound
123661,275.0 pound
123662,
123663,
123664,80.0 ounce
123665,194.0 g
123666,numerical_value unit
123667,12.0 kilogram
123668,12.0 kilogram
123669,14.1 pound
123670,333.0 ounce
123671,11000 pound
123672,700.0 watt
123673,
123674,
123675,
123676,
123677,
123678,
123679,440.0 pound
123680,440.0 pound
123681,15.0 pound
123682,
123683,6.8 fl oz (200mL)
123684,
123685,220 K
123686,0.44 pound
123687,50.0 pound
123688,6.7 ounce
123689,
123690,
123691,500.0 pound
123692,1.5 ounce
123693,
123694,650.0 pound
123695,
123696,33.0 pound
123697,33.0 pound
123698,
123699,25.0 pound
123700,350.0 gram
123701,60.0 watt
123702,103.5 gram
123703,
123704,500.0 pound
123705,500.0 pound
123706,18.0 FL.OZ.
123707,4.4 ounce
123708,
123709,
123710,3.0 pound
123711,
123712,
123713,
123714,
123715,
123716,
123717,
123718,
123719,
123720,
123721,
123722,
123723,
123724,
123725,20.0 ml/0.67 fl.oz
123726,125.0 millilitre
123727,17.0 fl oz (500 mL)
123728,0.7 millilitre
123729,22.4 pound
123730,84.0 gram
123731,300.0 pound
123732,300.0 pound
123733,550.0 pound
123734,550.0 pound
123735,15.0 pound
123736,
123737,
123738,
123739,1500.0 pound
123740,49.0 grams
123741,
123742,
123743,
123744,400.0 pound
123745,33.0 pound
123746,
123747,
123748,4.1 kilogram
123749,
123750,135.0 kilogram
123751,
123752,
123753,
123754,
123755,792.0 gram
123756,89.0 millimetre
123757,2.0 fluid ounce
123758,400.0 pounds
123759,56.100 fl oz
123760,2.2 pound
123761,
123762,10.5 kilogram
123763,150.0 pound
123764,1.2 volt
123765,9.17 millilitre
123766,
123767,100.0 watt
123768,
123769,
123770,11.0 fluid ounce
123771,8.0 ounce
123772,
123773,
123774,Ultrastar SATA SERIES
123775,0.596 kilogram
123776,
123777,512.0 GB
123778,
123779,600.0 Watt
123780,
123781,
123782,
123783,
123784,
123785,330.0 pounds
123786,350.0 pound
123787,350.0 pound
123788,
123789,16.0 fluid ounce
123790,402.0 gram
