index,image_link,group_id,entity_name,extracted_text
115167,https://m.media-amazon.com/images/I/712aq3KF0xL.jpg,288715,item_weight,"PRODUCT--Photo4Less--HIGHLIGHTS--ISA--KODAK PIXPRO--4.3-180.6mm--AUTHORIZED DEALER--42X--Optical--42x Optical Zoom Lens--24mm--24mm--Wide Angle Lens--WIDE--16.15MP 1/2.3""--16MP--CCD Sensor--Kodak--3""230k-Dot--LCD Display--3""LCD--())--Anti-Handshake.Optical--OIS--ImageStabilizaton--9 focus points--accurate subjects--42X3--Shooting--WIOEANGLE--720P--720p--HD Video--HDVIDEO--High Dynamic--HDR--Range--nKEqu--Kodak Extended--1-Year Warranty--Kodak--PIXPRO--AZ421--SET"
115168,https://m.media-amazon.com/images/I/712bXHJQ+uL.jpg,276075,item_weight,LOREAL--PARiS--trye--match--SUPER-BLENDABLE--POWDER--POUDRE--0.33 OZ./ 9.5 g--C1--LIGHT
115169,https://m.media-amazon.com/images/I/712c5t8GzlL.jpg,225251,maximum_weight_recommendation,"MAX.--Reinforced--BPA free--structure--300lbs--Strong bearing--strong bearing--capacity--capacity--8.5""--(21.5cm)--11.2""(28.5cm)--16.9""(43cm)-->>FlottiaN-->>Flottian--Folding Step Stool--13""(32.5cm)--Folding Step Stool--2""(5cm)--14""(35cm)"
115170,https://m.media-amazon.com/images/I/712cIK9aaBL.jpg,249638,item_weight,50|b--Super--Powerful Clamp--Fit ALL Phones & Thick Case--4-7in--Fit All Thick Case
115171,https://m.media-amazon.com/images/I/712cIK9aaBL.jpg,249638,maximum_weight_recommendation,50|b--Super--Powerful Clamp--Fit ALL Phones & Thick Case--4-7in--Fit All Thick Case
115172,https://m.media-amazon.com/images/I/712caH4rLjL.jpg,907907,item_weight,"CR-R--9/16""Screw Thread--Dismountable--Dust Seal Rings--Anti-Skip Pins--CR-R--Nylon Composite--R for Right, L for Left--Material--Sealed Bearing"
115173,https://m.media-amazon.com/images/I/712cyx-9hNL.jpg,701880,item_weight,5.9 in--Smatree--8.6 in--13.8 in--19.3in
115174,https://m.media-amazon.com/images/I/712cyx-9hNL.jpg,701880,maximum_weight_recommendation,5.9 in--Smatree--8.6 in--13.8 in--19.3in
115175,https://m.media-amazon.com/images/I/712d+fXoQmL.jpg,667779,maximum_weight_recommendation,HEAVY DUTY 350LBS--LBS--WEIGHT CAPACITY--WATERPROOFAND--UV RESISTANT--O--RUST RESISTANT--STEP PADS
115176,https://m.media-amazon.com/images/I/712dNxR98GL.jpg,279307,item_weight,)Vacmaster--Genuine/Reliable.Vacmaster Part--Fit Vacmaster 3 Gallon VZA306P 1101 Dry Only Canister Vacuum
115177,https://m.media-amazon.com/images/I/712eEZ6w4SL.jpg,296366,item_weight,"Saving Time--Charge two batteries,remote controller at the same time--Charging Time:Fully charge 1-2 batteries for about 120 minutes--NOTE: remote controller charging cable not included"
115178,https://m.media-amazon.com/images/I/712eJnXSPeL.jpg,386873,item_weight,5.72 inch screen and 1920x1080 HD resolution--Broad visual experience--Extraordinary bright colors--Excellent clarity--O
115179,https://m.media-amazon.com/images/I/712f9WFH0JL.jpg,926285,item_weight,OOSPREY--KIDS PAD SET--SIZE--AGE YRS--KNEE PADS CM--ELBOW PADS CM|WRIST PADS CM--S--3-6--18-32--16-28--19.5-22--M--5-8--22-36--18-32--20-22--L--+6--25-43--22-36--20-24--FITTING GUIDE--1. Elbow Pads--With your arm out straight.--Measure the full circumference--of your elbow.--2. Wrist Pads--Measure the full circumference--of your knuckles--3. Knee Pads--With your leg out straight--Measure the full circumference--of your Knee.
115180,https://m.media-amazon.com/images/I/712fTLm1z9L.jpg,714574,item_weight,ANDEANSUN--ANDEANSUN--ANDEANSUN--1.75oz/50g--1.75oz/50g--1.75oz/50g--Alpaca Yarn--Alpaca Yarn--Alpaca Yarn--35%Alpaca-15%Wool-50%Acryli--35%Alpaca-15%Wool-50%Acrylic--35%Alpaca-15% Wool-50%Acrylic
115181,https://m.media-amazon.com/images/I/712gCQo6TwL.jpg,162326,item_volume,"QUALI-PRO--GROUP23GROWTH REGULATOR--T-NEX--Plant Growth Regulator--For Turf Growth Management.--Contains trinexapac-ethyl, the active ingredient used in Primo MAXX""--A micro emulsion concentrate used to--KEEP OUT OF--and stress tolerance of turf edging and.--REACH OF CHILDREN--warm- and cool-season turfgrasses.--CAUTION--ACTIVE INGREDIENT:--..12.0%--See additional precautionary statements--Other ingredients.....--and directions for use inside booklet.--TOTal:....--.100.0%--*Contains 1 pound of active ingredient--EPA Reg. No. 53883-353--EPA Est. No. 53883-TX-002--per gallon--CONTENTS: 1 GALLON--Manufactured by:--Control--Solutions Inc.--5903 Genoa-Red Bluff, Pasadena, TX 77507--ADAMA--A member ofAdam--172693399884--EPA 042016"
115182,https://m.media-amazon.com/images/I/712hk-BlWbS.jpg,272691,item_weight,2MM thick steel piped--Load880lbs--GIEYOUA STRONGBODY
115183,https://m.media-amazon.com/images/I/712hk-BlWbS.jpg,272691,maximum_weight_recommendation,2MM thick steel piped--Load880lbs--GIEYOUA STRONGBODY
115184,https://m.media-amazon.com/images/I/712ijnwdYiL.jpg,275506,item_weight,Yaconob--Details In The Box--2xMain unit--2xHeadphone cord--BTINTERCOMHEADSET--2xMagic tape--2xClamp--clamp--User Manual--Intercor--1xOperation--2xAudio cord--2xCharging cord--2xScrewdriver--instructions
115185,https://m.media-amazon.com/images/I/712jIB2WwLL.jpg,279307,item_weight,"vev--eva--30--VALUE--vev--Anti-Bact--PACK--veva--veva--veva--BAGS--Allergen Fitration--Anti-Bacterial--Allergen Filtration--veva--PREMIUMVACUUM BAG--U/L/O--DESIGNEDFOR--Anti-Bacterial--Allergen Filtration--U/L/O--veva--veva--veva--Allergen Filtration--Anti-Bacterial--Allergen Fitration--veva--veva--veva--STYLE VACUUMS--Allergen Filtratio--Anti-Bacterial--Allergen Fitration--veva--veva--veva--Fitratior--veva--veva--veva--1000%M0RE--HIGH-OUALITY--#--VACUUMBAGS--VACUUMBAGS--This value-pack includes 30--As the trusted leader in home--vacuum bags. Compare this to--air filtration,VEVA ensures--other replacements that only have--high-qualityvacuum bags to help--3 vacuum bags--you live in clean and healthy homes"
115186,https://m.media-amazon.com/images/I/712k4G9khoL.jpg,355666,item_weight,12X Magnification & 25MM 0bjective Lens--10X--12X--12X25--Wide Angle Viewing
115187,https://m.media-amazon.com/images/I/712kxbEj4dL.jpg,738261,maximum_weight_recommendation,"10'6""--33""6""--FunWater--WEIGHT CAPACITY--LBS--10'6""--330LBS--12-15PSI--BoARD--TIKI--SIZE"
115188,https://m.media-amazon.com/images/I/712lYXTgnaL.jpg,886196,maximum_weight_recommendation,"Have Fun Anywhere & Easy to Store--Foldable,Easy to Store--10in--26cm--61in--Funlio--14.5in--155cm--37cm--27.5in--70cm--Funlio--AGE--6-24 month--KG--50lb/22kg--47in/120cm"
115189,https://m.media-amazon.com/images/I/712mqGpg+oS.jpg,386873,item_weight,1020mAh--32MB+32MB--Dual Card Dual Standby--Camera:8W pixels--Network Type:2G GSM
115190,https://m.media-amazon.com/images/I/712mrRvbp5L.jpg,805279,maximum_weight_recommendation,1100lbs
115191,https://m.media-amazon.com/images/I/712n+r-5bZL.jpg,907907,item_weight,Product--Detail--Nylon composite body--Weight : 0.83lb--5.1 inch--TO--CRL--4.1 inch--0.8 inch
115192,https://m.media-amazon.com/images/I/712njd1dEuL.jpg,926285,item_weight,"Scooter Protection--Accessories--Ergonomic design makes the knee pads suitable for--kids and comfortable to wear--CHILDREN'S ACTIVITY--PROTECTION--SHANZHENGQISHI--Features premium material, to assist joint stabiliza---tion, and protect joints"
115193,https://m.media-amazon.com/images/I/712oSudXd8L.jpg,701880,item_weight,M--EXCELLENT QUALITY--EVUMO--Precision CNC and Casting Technologies are Used--Make It the Best Quality in Its Class--Max Load: 17.64lbs/8kg--Net Weight: 1.55lbs/0.70kg--Smooth Damping--2 Sections Handle--Aluminum AlloyMade Button/Lever
115194,https://m.media-amazon.com/images/I/712oSudXd8L.jpg,701880,maximum_weight_recommendation,M--EXCELLENT QUALITY--EVUMO--Precision CNC and Casting Technologies are Used--Make It the Best Quality in Its Class--Max Load: 17.64lbs/8kg--Net Weight: 1.55lbs/0.70kg--Smooth Damping--2 Sections Handle--Aluminum AlloyMade Button/Lever
115195,https://m.media-amazon.com/images/I/712pX53-cEL.jpg,953313,item_weight,SATA3 SSD--2TB--P/N: 35TTM8SSATA-2TB--3D NAND SSD--SATA III 6Gb/s--S/N: PL220803SCC2TB0001--Model: MS22--D33D08 UK--Rated: DC 3.3V; 1.5A--RoHS--cA--TIMET=C--FC Ce--3 YEARS WARRANTY--WARRANTY VOID IF REMOVED
115196,https://m.media-amazon.com/images/I/712rHW++jSL.jpg,386873,item_weight,120X--M12pro--5G--6.3inch--1+8GB--2+5MP--LINE--2800mAh
115197,https://m.media-amazon.com/images/I/712rLdPS7vL.jpg,238409,item_weight,SMALL & LIGHT--ULTRA--RIPSTOP NYLON SACK--WITH PARACORD--~2.75FT TALL--COMPACT--DRAWSTRING--DONIDIE--IKTHE WOODS--(DEPENDING ON--SETUP WIDTH)--WORLD'S TOUGHEST--ULTRALIGHT SURVIVAL TENT--5.0--INCHES--2PERSON--SURVIVAL TENT--8FT--DON--LONG--3.25--INCHES--ONLY8.5OUNCES--UNPACKS INTO--2-PERSON--DIE--BODS--HEAT-REFLECTING--+--WATERPROOF MYLAR--SURVIVAL TENT--~4.5FT WIDE--DEPENDINGON SETOP HEIGHT--COPYRIGHT 5O/SOGOODS-LDONTDIEINTHEWOODS.COM
115198,https://m.media-amazon.com/images/I/712rkediAtL.jpg,853009,maximum_weight_recommendation,"pet sling bag,--FITS WEIGHT UP--27.5LBS--tO--Strap--inch--3.93 inch--11.8 inch--inch--16.5 inch"
115199,https://m.media-amazon.com/images/I/712rkediAtL.jpg,853009,item_weight,"pet sling bag,--FITS WEIGHT UP--27.5LBS--tO--Strap--inch--3.93 inch--11.8 inch--inch--16.5 inch"
115200,https://m.media-amazon.com/images/I/712rsHN8KYL.jpg,907907,item_weight,"Standard 9/16"" Screw Thread--Great for most Stationary Bike in indoors,--and also fits most Fixed Gear Bicycle,.--Mountain Bike, Road Bicycle etc. in outdoors"
115201,https://m.media-amazon.com/images/I/712s6q1dvNL.jpg,907907,item_weight,9/16 inch--IMRIDER--IMRDER--.74 inch--4.13 inch--3.--0.94 inch
115202,https://m.media-amazon.com/images/I/712scVeIRwL.jpg,385140,item_weight,Portable and--Folding Design--Lightweight at only 7.1 Ib and with a--protective case that allows for easy.--single-handed carrying--Folded:15x15.8x0.98in.--Unfolded: 40.6x15.8x0.98 in.--15.8 in--15.8 in--15 in--40.6 in
115203,https://m.media-amazon.com/images/I/712tFkvpj4L.jpg,766786,item_weight,"PARAMETERS--7cm--Brand--Name--Ulanzi--Extendable Vlog Tripod--Model--Material--MT-44--ABS--32.5cm--Net weight--Bearing weight--1.5KG--Clip distance--Scope of application--6-8CM--Mobile phone, GoPro, micro-single, fill light--All the above data is the ULANZl laboratory internal measurement results, and there maybe certain--deviation,please be subject to actual product data"
115204,https://m.media-amazon.com/images/I/712tFkvpj4L.jpg,766786,maximum_weight_recommendation,"PARAMETERS--7cm--Brand--Name--Ulanzi--Extendable Vlog Tripod--Model--Material--MT-44--ABS--32.5cm--Net weight--Bearing weight--1.5KG--Clip distance--Scope of application--6-8CM--Mobile phone, GoPro, micro-single, fill light--All the above data is the ULANZl laboratory internal measurement results, and there maybe certain--deviation,please be subject to actual product data"
115205,https://m.media-amazon.com/images/I/712vAfeIW-L.jpg,907907,item_weight,bring you a comfortable and--safe riding experience--S-shaped--Anti-skid pins--MALLLALA--MALLLALA--Universal fit spindle 9/16--Carbon fiber
115206,https://m.media-amazon.com/images/I/712vLleeVJL.jpg,630390,item_weight,NATURALLY FLAVORED--GOLD STANDARD--CASEIN--NIGHTTIME &--24G--ONOARTFICAL--BETWEEN MEALS--PROTEIN--MUSCLE RECOVERYE--SHOWDARESTNIN PROTEIN--SUPPORT MUSREOVERY
115207,https://m.media-amazon.com/images/I/712vT6tDQCL.jpg,440553,maximum_weight_recommendation,# Recyclable &--high-density--Polyethylene material--for added strength &--durability--sqI 000 O dn oddns #--# Compatible with--freestyle or original--platforms & risers
115208,https://m.media-amazon.com/images/I/712vULwPsxL.jpg,370720,maximum_weight_recommendation,MAX LOAD--260LB--CAPACITY--EACH WHEEL--65LB CAPACITY
115209,https://m.media-amazon.com/images/I/712xjwCo7pL.jpg,631052,maximum_weight_recommendation,20ft x 2inch--Max Load Capacity--150001b
115210,https://m.media-amazon.com/images/I/712xkAbMr0L.jpg,530318,item_weight,88 POUNDS LARGE CAPACITY--SUITABLE FOR LARGE PETS
115211,https://m.media-amazon.com/images/I/712xkAbMr0L.jpg,530318,maximum_weight_recommendation,88 POUNDS LARGE CAPACITY--SUITABLE FOR LARGE PETS
115212,https://m.media-amazon.com/images/I/712xvuXq8KL.jpg,692827,item_volume,100%--PURE--AVOCADO OIL--GOOD FATS--Chosen--FROM AVOCADOS--FOODS--NEUTRAL TASTE--FROM--GREAT FOR HIGH--100%Pure--AVOCADO OIL--HEAT COOKING--NATURALLY REFINED--NEUTRAL TASTE--500F SMOKE POINT--16.9FLOZ--(1.06PT500mL--U--GMO--Project--RESIDUE FREE--VERIFIED--nongmoproject.org--16.9 floz
115213,https://m.media-amazon.com/images/I/712y0tdngfL.jpg,287137,item_volume,"Varathane.--WATER BASED--WOOD STAIN--RICH,EVEN COLOR--RESISTS LAPPING&--FAST DRYING--EASY--CHATERP--LOWVOC&--LOW ODOR--ISATASACTIONI--WHITE OAK--1 QT (32 L0)946 "
115214,https://m.media-amazon.com/images/I/712yF8EoYIL.jpg,646985,item_weight,10 PcS--SPR NG--cLAMPS--4 Inch--2 Inch--Inch--2.5 Inch--Weight: 30g I Length:100mm | Clamping Force:20 Ibs--EQUIPTZ
115215,https://m.media-amazon.com/images/I/712yGirQYEL.jpg,801829,maximum_weight_recommendation,"25.2""--25""--20""--320--LBS--39""--20.7""--23.6""--18.5""--33""--26""--140--12.8""--27.8""--19.2""--20.5""--53.5"""
115216,https://m.media-amazon.com/images/I/712yRvsAJlL.jpg,355666,item_weight,Ma3e und Gewicht--Lange: 104 mm--190 g--Artikelgewicht--Hohe:--118 mm--O--BBRESSER--Super--Breite:35 mm
115217,https://m.media-amazon.com/images/I/712yyfWcNnL.jpg,953313,item_weight,PCle 4.0x4--NVMe 1.4--3D TLC NAND--X8--E MC--NVMe M.2 SSD PCle Gen 44--ELITE--250GB--30808083--Born for Performance--GAMING SOLID STATE DRIVE
115218,https://m.media-amazon.com/images/I/712zDi1kt1L.jpg,960413,item_weight,DGHTWEGHT--COMFORTABL--Size5 only0.87 Ib
115219,https://m.media-amazon.com/images/I/712zDr6CFtL.jpg,359859,item_weight,"Product--Comparison--Ours:--1. Product belt clip is ergonomically--2.55inches--designed.--2. Sturdy and durable.--3. Using metal material manganese clip--4. High temperature resistant and not easy--to deform.--5. Weight: 3.93ounces--2.95inches--Others:--1.Belt clips use low-quality ABS materials--to save costs.--2. Not resistant to high temperature,--3. Easy to deform, short service life."
115220,https://m.media-amazon.com/images/I/712zOYCdtZL.jpg,714574,item_weight,Yarnspirations--BERNAT--Baby Blanket
115221,https://m.media-amazon.com/images/I/713+48difDL.jpg,479564,item_weight,Remote--Control--Switch--ISN:5855-01---HIS LASERPRODUC--20 mm--REF---5931--CAUTION--EXEMPTED--Picatinny Rails.--DO--FROM--Size:11.5*2cm--Size:11.5*7.5*4cm; 155g
115222,https://m.media-amazon.com/images/I/713+BZlRuOL.jpg,325604,maximum_weight_recommendation,Car Jack Capacity:1.0T/2204 Lbs--Suitable for most vehicles less than 1 tons--MAX HEIGHT--12.4in--2.9in--4.7in--3.1in--14.2in
115223,https://m.media-amazon.com/images/I/713+uE4PjrL.jpg,758128,item_weight,"NOTicE: Not recommended to use when the wind force reaches--level 6 (10.8-13.8 m/s)!--NOTiCE: Please monitor amount of snow on roof; if above 2""--please clean snow from roof to prevent collapsing!--Floor size--6--Suitable for 2-3 people--6--Front view--Carry bag--7'--Alvantor--R--45.6""--Height: 7'--Weight: 16.5 lbs--Diameter: 45.6'"
115224,https://m.media-amazon.com/images/I/713-Xn-+alL.jpg,204245,maximum_weight_recommendation,Weight Capacity:800LBS
115225,https://m.media-amazon.com/images/I/713-fwRw1AL.jpg,971776,item_weight,amazonbasics--Multipurpose Copy Paper--Papier Reprographique a Usage Multiple--Papel De Copia Multiproposito--500 Sheets/Feuilles/Hojas--8.5 in X 11 in/216 mm X 279 mm--20 Ib Weight/Poids/Peso--96 Brightness/Brillance/Brillante--amazon.com/AmazonBasics
115226,https://m.media-amazon.com/images/I/71302o5yOsL.jpg,625310,item_weight,"Specifications--5.51--5.51 in.--5--5.51 in.--2.72 in.--1.69 in.--Cadence--4 inch 2-Way Full Range Car Speakers, Grill Included--Model Number--RMS/MAXPower--Frequency Response--SPL@1W/1m--IQ422--30W/75W--100 Hz-20 kHz--87dB--System Impedance--Mounting Depth--Magnet--4ohm--1.69 inch--11oz.--Package contents -Manual -Wires -Mounting Hardware -Cutout Template -4""Car Speakerx2"
115227,https://m.media-amazon.com/images/I/71305E6CKWL.jpg,594068,maximum_weight_recommendation,"Updated hardware--AAA Metal Material--Strong--High Quality--No Break Off--Multiple Tests--1.5"" Long--Holds up to 65 lbs--HImAn"
115228,https://m.media-amazon.com/images/I/7130BM6G-9L.jpg,386873,item_weight,4GB RAM + 128GB ROM--Large Storage to Have Fun
115229,https://m.media-amazon.com/images/I/7132ZFmsBsS.jpg,525429,voltage,32.8cm--J25MM--20MM--35.8cm--24.2cm--Weight:7.8kg--Power:105 w--Ice storage capacity:0.7kg/70ice cubes--Single ice release:9 ice cubes--Water intake mode:manual addition of water--Ice shape:round Amount of water added:22L--Working hours:6 to13 minutes
115230,https://m.media-amazon.com/images/I/7132ZFmsBsS.jpg,525429,wattage,32.8cm--J25MM--20MM--35.8cm--24.2cm--Weight:7.8kg--Power:105 w--Ice storage capacity:0.7kg/70ice cubes--Single ice release:9 ice cubes--Water intake mode:manual addition of water--Ice shape:round Amount of water added:22L--Working hours:6 to13 minutes
115231,https://m.media-amazon.com/images/I/7132ZJVFtLL.jpg,895485,item_weight,Physical Specifications--Lithium Iron Phosphate Battery--Dimensions:--12.9x6.8x8.3in--SAFER--3--LONGER LIFE--8--GOLDEHMATE--LiFePO4BATTERY--14.4 (14.6Max)---200--Terminal:--Disctarge:--Mode1:LFP12100--Opr--M8 terminal--12.8V100Ah/1280Wh--ADECI--..--KROHS FC--12.9 in--Weight:--25.8 lbs
115232,https://m.media-amazon.com/images/I/71340-dKWoS.jpg,257505,item_volume,303--?--FABRIC--GUARD--Restores Lost.--303--Water Repellency.--sbrella--FABRICGUARD--Recommended By:--FOR OUTDOOR FABRICS--sunbrella--SAFE--REPELS--RECOMMENDED--FALLS--&STAINS--16.oz/473
115233,https://m.media-amazon.com/images/I/7134HHX-OyL.jpg,892291,item_weight,FASTER CHARGE ELECTRIC VEHICLES--Minimize waiting time & maximize time for fun--4x--Faster--VEVOR'--than 8A Level 1--Power:3.61 kW Max
115234,https://m.media-amazon.com/images/I/7134HHX-OyL.jpg,892291,wattage,FASTER CHARGE ELECTRIC VEHICLES--Minimize waiting time & maximize time for fun--4x--Faster--VEVOR'--than 8A Level 1--Power:3.61 kW Max
115235,https://m.media-amazon.com/images/I/7134giQap5L.jpg,386873,item_weight,"The Unisoc T610 Octa-Core processor is composed of two--A75 cores and six A55 cores and processed with TSMC--12nm process, ensuring not only the smooth running of daily--tasks but also the fast loading of games--Antutu Benchmark--+117.3%--*Compared with MT6765--Unisoc T610--hose--ore--Snapdragon460--MediaTek 6765--6GB + 128GB,Unlimited Space--128GB--6GB"
115236,https://m.media-amazon.com/images/I/7134qcLVVrL.jpg,701880,maximum_weight_recommendation,"2.6"" (66mm) Diameter Magnetic Base--to fits for small camera or for gopro 8/9/7/6/5/4--vertical magnetic pull force--for safety, please don't--attach too heavey gears--Max.Payload:44 Ibs(20kg)--in static scenes--in sports scenes--5kg/11lbs--0.5kg/1.1lbs"
115237,https://m.media-amazon.com/images/I/7134qcLVVrL.jpg,701880,item_weight,"2.6"" (66mm) Diameter Magnetic Base--to fits for small camera or for gopro 8/9/7/6/5/4--vertical magnetic pull force--for safety, please don't--attach too heavey gears--Max.Payload:44 Ibs(20kg)--in static scenes--in sports scenes--5kg/11lbs--0.5kg/1.1lbs"
115238,https://m.media-amazon.com/images/I/7135K6f9GAL.jpg,249345,item_weight,"Wireless &Mini Handheld--800--mAh--Large Capacity Battery--Vacuum Machine--The compact size makes--216--times--it easy to carry on picnics, camping and travel--A full charge can be used--10--Seconds--To vacuum air--150--Lightweight & Portable--CERBEAR"
115239,https://m.media-amazon.com/images/I/7135kLwrb1L.jpg,955292,item_weight,6FT.TYPE-C TO--4K 60HZ HDML CABLE--TEK STYZ
